,年次,総数_件数,総数_人数,死亡_件数,死亡_人数,重傷_件数,重傷_人数,軽傷_件数,軽傷_人数,総数_件数_1月,総数_人数_1月,死亡_件数_1月,死亡_人数_1月,重傷_件数_1月,重傷_人数_1月,軽傷_件数_1月,軽傷_人数_1月,総数_件数_2月,総数_人数_2月,死亡_件数_2月,死亡_人数_2月,重傷_件数_2月,重傷_人数_2月,軽傷_件数_2月,軽傷_人数_2月,総数_件数_3月,総数_人数_3月,死亡_件数_3月,死亡_人数_3月,重傷_件数_3月,重傷_人数_3月,軽傷_件数_3月,軽傷_人数_3月,総数_件数_4月,総数_人数_4月,死亡_件数_4月,死亡_人数_4月,重傷_件数_4月,重傷_人数_4月,軽傷_件数_4月,軽傷_人数_4月,総数_件数_5月,総数_人数_5月,死亡_件数_5月,死亡_人数_5月,重傷_件数_5月,重傷_人数_5月,軽傷_件数_5月,軽傷_人数_5月,総数_件数_6月,総数_人数_6月,死亡_件数_6月,死亡_人数_6月,重傷_件数_6月,重傷_人数_6月,軽傷_件数_6月,軽傷_人数_6月,総数_件数_7月,総数_人数_7月,死亡_件数_7月,死亡_人数_7月,重傷_件数_7月,重傷_人数_7月,軽傷_件数_7月,軽傷_人数_7月,総数_件数_8月,総数_人数_8月,死亡_件数_8月,死亡_人数_8月,重傷_件数_8月,重傷_人数_8月,軽傷_件数_8月,軽傷_人数_8月,総数_件数_9月,総数_人数_9月,死亡_件数_9月,死亡_人数_9月,重傷_件数_9月,重傷_人数_9月,軽傷_件数_9月,軽傷_人数_9月,総数_件数_10月,総数_人数_10月,死亡_件数_10月,死亡_人数_10月,重傷_件数_10月,重傷_人数_10月,軽傷_件数_10月,軽傷_人数_10月,総数_件数_11月,総数_人数_11月,死亡_件数_11月,死亡_人数_11月,重傷_件数_11月,重傷_人数_11月,軽傷_件数_11月,軽傷_人数_11月,総数_件数_12月,総数_人数_12月,死亡_件数_12月,死亡_人数_12月,重傷_件数_12月,重傷_人数_12月,軽傷_件数_12月,軽傷_人数_12月
18,1991,974,1207,10,10,87,90,877,1107,78,98,1,1,9,9,68,88,77,88,0,0,5,5,72,83,75,99,2,2,3,3,70,94,61,79,0,0,9,10,52,69,81,102,2,2,7,7,72,93,82,101,0,0,6,6,76,95,92,115,0,0,10,11,82,104,69,79,0,0,6,6,63,73,80,106,1,1,7,7,72,98,84,105,1,1,8,9,75,95,108,132,2,2,11,11,95,119,87,103,1,1,6,6,80,96
19,1992,861,1058,9,9,88,94,764,955,80,101,0,0,6,6,74,95,63,78,1,1,6,8,56,69,79,101,3,3,6,6,70,92,76,98,3,3,11,11,62,84,67,82,0,0,5,6,62,76,67,81,1,1,3,3,63,77,77,91,0,0,8,9,69,82,72,86,0,0,6,6,66,80,79,101,0,0,8,8,71,93,81,100,0,0,11,12,70,88,57,66,0,0,7,7,50,59,63,73,1,1,11,12,51,60
20,1993,951,1182,9,9,108,115,834,1058,74,83,2,2,3,3,69,78,69,96,1,1,6,6,62,89,81,102,3,3,8,9,70,90,88,102,0,0,18,22,70,80,65,77,0,0,7,7,58,70,85,104,0,0,10,12,75,92,78,91,1,1,8,8,69,82,80,111,1,1,8,8,71,102,73,92,0,0,6,6,67,86,93,110,0,0,11,11,82,99,83,101,0,0,15,15,68,86,82,113,1,1,8,8,73,104
21,1994,895,1119,7,7,88,94,800,1018,68,84,1,1,7,9,60,74,75,108,0,0,8,9,67,99,63,75,1,1,7,7,55,67,79,103,1,1,4,4,74,98,75,88,0,0,9,9,66,79,70,90,1,1,3,3,66,86,71,92,0,0,6,6,65,86,57,72,0,0,3,3,54,69,77,94,0,0,11,11,66,83,80,91,1,1,12,13,67,77,82,96,1,1,7,8,74,87,98,126,1,1,11,12,86,113
22,1995,972,1170,8,8,92,98,872,1064,64,73,1,1,6,7,57,65,81,103,1,1,5,5,75,97,85,98,1,1,9,9,75,88,85,104,0,0,11,11,74,93,58,69,0,0,0,0,58,69,80,98,0,0,6,6,74,92,92,119,1,1,7,7,84,111,73,82,0,0,6,7,67,75,75,92,1,1,5,6,69,85,96,117,0,0,12,13,84,104,90,105,2,2,13,14,75,89,93,110,1,1,12,13,80,96
23,1996,1036,1132,3,4,80,85,953,1043,63,78,0,0,9,9,54,69,77,93,1,2,9,10,67,81,97,118,0,0,12,12,85,106,80,90,1,1,3,3,76,86,90,108,0,0,8,10,82,98,98,119,1,1,11,12,86,106,93,104,0,0,1,1,92,103,74,93,0,0,4,4,70,89,95,122,0,0,2,2,93,120,72,83,0,0,7,7,65,76,111,23,0,0,11,12,100,11,86,101,0,0,3,3,83,98
24,1997,1053,1219,8,8,67,71,978,1140,69,80,0,0,5,5,64,75,85,96,2,2,5,6,78,88,95,104,0,0,9,9,86,95,75,86,0,0,7,7,68,79,104,124,2,2,3,3,99,119,82,93,0,0,5,5,77,88,89,112,0,0,4,4,85,108,74,88,1,1,4,5,69,82,77,89,1,1,4,5,72,83,96,111,1,1,7,7,88,103,101,114,0,0,6,6,95,108,106,122,1,1,8,9,97,112
25,1998,1035,1203,3,3,43,44,989,1156,60,71,0,0,2,2,58,69,68,81,1,1,2,2,65,78,75,84,0,0,2,2,73,82,88,100,0,0,2,2,86,98,73,87,0,0,1,1,72,86,88,97,0,0,3,3,85,94,97,114,0,0,3,3,94,111,66,71,0,0,4,4,62,67,103,123,0,0,4,5,99,118,90,105,0,0,4,4,86,101,126,143,2,2,9,9,115,132,101,127,0,0,7,7,94,120
26,1999,1093,1275,10,11,34,37,1049,1227,90,107,1,1,5,5,84,101,78,92,0,0,7,7,71,85,92,105,0,0,4,4,88,101,77,92,0,0,1,1,76,91,98,113,2,2,3,3,93,108,79,87,1,1,2,3,76,83,112,129,0,0,2,2,110,127,90,103,1,2,4,4,85,97,106,126,3,3,1,3,102,120,69,78,0,0,2,2,67,76,95,109,1,1,0,0,94,108,107,134,1,1,3,3,103,130
27,2000,1395,1624,8,9,25,32,1362,1583,80,92,2,2,1,1,77,89,95,108,0,0,2,2,93,106,116,138,1,1,3,3,112,134,120,137,3,3,2,4,115,130,108,128,0,0,4,4,104,124,150,181,0,0,4,4,146,177,125,143,0,0,0,0,125,143,97,115,0,0,1,1,96,114,132,157,1,2,0,3,131,152,105,117,1,1,3,5,101,111,133,158,0,0,2,2,131,156,134,150,0,0,3,3,131,147
28,2001,1320,1561,5,5,38,38,1277,1518,95,116,0,0,2,2,93,114,94,108,0,0,0,0,94,108,113,141,1,1,2,2,110,138,120,138,0,0,1,1,119,137,120,142,0,0,2,2,118,140,111,128,0,0,0,0,111,128,127,150,0,0,7,7,120,143,95,116,1,1,6,6,88,109,108,136,1,1,6,6,101,129,121,134,2,2,3,3,116,129,103,120,0,0,4,4,99,116,113,132,0,0,5,5,108,127
29,2002,1302,1497,3,3,33,35,1266,1459,93,104,0,0,2,2,91,102,84,97,0,0,1,1,83,96,119,140,0,0,5,5,114,135,124,150,0,0,4,4,120,146,110,128,0,0,0,0,110,128,88,101,0,0,2,2,86,99,110,126,0,0,4,5,106,121,103,119,2,2,0,0,101,117,106,122,0,0,3,3,103,119,128,146,0,0,4,4,124,142,130,142,0,0,5,5,125,137,107,122,1,1,3,4,103,117
30,2003,1280,1411,7,7,29,32,1244,1372,86,96,1,1,1,1,84,94,84,92,0,0,4,4,80,88,114,119,0,0,1,1,113,118,104,118,0,0,1,1,103,117,100,108,1,1,1,1,98,106,114,133,0,0,2,2,112,131,106,118,0,0,1,1,105,117,111,120,0,0,5,6,106,114,91,98,0,0,1,1,90,97,127,138,0,0,1,1,126,137,112,130,2,2,3,5,107,123,131,141,3,3,8,8,120,130
31,2004,1375,1582,11,11,21,22,1343,1549,114,123,1,1,1,1,112,121,104,128,0,0,2,2,102,126,113,136,4,4,3,4,106,128,113,139,1,1,2,2,110,136,113,133,0,0,2,2,111,131,110,130,1,1,1,1,108,128,112,119,1,1,2,2,109,116,107,126,1,1,1,1,105,124,110,129,1,1,2,2,107,126,131,142,0,0,3,3,128,139,108,121,1,1,0,0,107,120,140,156,0,0,2,2,138,154
32,2005,1300,1487,9,9,15,16,1276,1462,97,102,1,1,0,0,96,101,91,102,0,0,2,2,89,100,101,123,0,0,3,3,98,120,107,117,0,0,2,2,105,115,117,131,0,0,1,1,116,130,116,136,1,1,2,2,113,133,100,112,0,0,1,1,99,111,100,113,0,0,1,1,99,112,101,130,1,1,0,0,100,129,98,114,4,4,1,2,93,108,119,134,1,1,1,1,117,132,153,173,1,1,1,1,151,171
33,2006,1238,1366,4,4,14,14,1220,1348,94,104,1,1,0,0,93,103,97,112,0,0,0,0,97,112,113,127,0,0,2,2,111,125,105,111,0,0,2,2,103,109,117,138,1,1,0,0,116,137,99,107,0,0,1,1,98,106,113,120,0,0,1,1,112,119,99,113,0,0,1,1,98,112,99,105,0,0,2,2,97,103,89,94,0,0,0,0,89,94,112,124,0,0,4,4,108,120,101,111,2,2,1,1,98,108
34,2007,1198,1354,5,5,17,17,1176,1332,83,90,0,0,3,3,80,87,95,101,1,1,3,3,91,97,105,123,1,1,0,0,104,122,99,117,0,0,0,0,99,117,113,125,1,1,1,1,111,123,95,103,1,1,1,1,93,101,101,126,0,0,2,2,99,124,78,86,0,0,0,0,78,86,97,110,1,1,2,2,94,107,94,110,0,0,0,0,94,110,120,127,0,0,3,3,117,124,118,136,0,0,2,2,116,134
35,2008,1074,1241,8,8,9,9,1057,1224,63,74,1,1,0,0,62,73,116,142,0,0,1,1,115,141,111,128,0,0,1,1,110,127,93,103,0,0,1,1,92,102,77,88,1,1,1,1,75,86,93,107,1,1,0,0,92,106,96,110,0,0,1,1,95,109,79,98,1,1,1,1,77,96,92,100,1,1,0,0,91,99,86,99,2,2,0,0,84,97,72,83,1,1,0,0,71,82,96,109,0,0,3,3,93,106
36,2009,983,1100,6,6,11,12,966,1082,75,84,0,0,1,1,74,83,82,95,1,1,1,2,80,92,88,93,1,1,0,0,87,92,82,86,0,0,1,1,81,85,70,76,1,1,0,0,69,75,81,86,0,0,2,2,79,84,87,100,0,0,1,1,86,99,86,98,0,0,3,3,83,95,87,101,0,0,1,1,86,100,81,95,0,0,0,0,81,95,77,85,2,2,1,1,74,82,87,101,1,1,0,0,86,100
37,2010,831,924,5,5,10,10,816,909,63,67,0,0,1,1,62,66,65,76,0,0,0,0,65,76,74,83,0,0,0,0,74,83,65,72,2,2,1,1,62,69,67,73,0,0,1,1,66,72,76,80,0,0,1,1,75,79,70,75,0,0,2,2,68,73,72,83,2,2,1,1,69,80,60,70,1,1,1,1,58,68,64,67,0,0,1,1,63,66,71,85,0,0,1,1,70,84,84,93,0,0,0,0,84,93
38,2011,831,975,9,9,10,10,812,956,85,102,0,0,0,0,85,102,72,92,0,0,2,2,70,90,64,69,0,0,1,1,63,68,61,70,0,0,1,1,60,69,64,70,0,0,2,2,62,68,86,97,4,4,2,2,80,91,53,62,1,1,0,0,52,61,69,86,0,0,0,0,69,86,63,71,1,1,0,0,62,70,65,79,1,1,0,0,64,78,70,81,1,1,1,1,68,79,79,96,1,1,1,1,77,94
39,2012,759,872,2,2,10,12,747,858,62,67,0,0,3,3,59,64,58,60,0,0,0,0,58,60,59,67,0,0,1,1,58,66,59,66,0,0,0,0,59,66,61,74,0,0,1,1,60,73,62,72,0,0,0,0,62,72,60,78,0,0,2,4,58,74,65,76,0,0,0,0,65,76,71,80,1,1,2,2,68,77,64,72,0,0,0,0,64,72,65,76,0,0,1,1,64,75,73,84,1,1,0,0,72,83
40,2013,706,817,2,2,1,1,703,814,42,47,0,0,0,0,42,47,45,55,0,0,0,0,45,55,60,66,0,0,1,1,59,65,48,54,0,0,0,0,48,54,69,82,0,0,0,0,69,82,58,68,0,0,0,0,58,68,58,69,0,0,0,0,58,69,69,81,0,0,0,0,68,81,64,77,1,1,0,0,63,76,63,74,0,0,0,0,63,74,55,61,0,0,0,0,55,61,75,83,1,1,0,0,74,82
41,2014,639,747,0,0,4,5,635,742,57,62,0,0,0,0,57,62,28,33,0,0,0,0,28,33,67,81,0,0,0,0,67,81,36,43,0,0,1,1,35,42,48,51,0,0,0,0,48,51,55,65,0,0,1,2,54,63,46,54,0,0,0,0,46,54,66,81,0,0,0,0,66,81,54,62,0,0,1,1,53,61,46,55,0,0,0,0,46,55,67,79,0,0,0,0,67,79,69,81,0,0,1,1,68,80
42,2015,492,592,1,1,4,4,487,587,46,51,0,0,0,0,46,51,46,53,1,1,0,0,45,52,39,49,0,0,1,1,38,48,38,41,0,0,0,0,38,41,47,57,0,0,1,1,46,56,36,40,0,0,0,0,36,40,41,56,0,0,0,0,41,56,39,45,0,0,0,0,39,45,35,44,0,0,1,1,34,43,40,50,0,0,0,0,40,50,41,58,0,0,0,0,41,58,44,48,0,0,1,1,43,47
43,2016,411,490,3,3,3,3,405,484,42,44,0,0,1,1,41,43,32,36,1,1,0,0,31,35,40,46,1,1,0,0,39,45,32,36,0,0,0,0,32,36,26,35,0,0,0,0,26,35,30,37,0,0,0,0,30,37,31,40,0,0,0,0,31,40,37,48,1,1,0,0,36,47,38,44,0,0,1,1,37,43,39,45,0,0,0,0,39,45,25,29,0,0,0,0,25,29,39,50,0,0,1,1,38,49
44,2017,417,475,4,4,5,5,408,466,47,52,0,0,0,0,47,52,25,28,0,0,0,0,25,28,37,41,0,0,0,0,37,41,25,30,1,1,1,1,23,28,34,41,0,0,0,0,34,41,26,33,0,0,0,0,26,33,41,46,1,1,1,1,39,44,34,38,1,1,0,0,33,37,35,42,0,0,1,1,34,41,33,37,1,1,0,0,32,36,33,35,0,0,1,1,32,34,47,52,0,0,1,1,46,51
45,2018,388,446,3,3,10,10,375,433,36,41,0,0,0,0,36,41,35,39,0,0,0,0,35,39,35,35,0,0,1,1,34,34,45,53,1,1,1,1,43,51,31,37,0,0,1,1,30,36,38,45,1,1,1,1,36,43,35,41,0,0,2,2,33,39,32,39,0,0,0,0,32,39,25,29,0,0,1,1,24,28,30,35,0,0,0,0,30,35,24,29,0,0,1,1,23,28,22,23,1,1,2,2,19,20
46,2019,315,351,0,0,13,13,302,338,25,28,0,0,0,0,25,28,34,39,0,0,3,3,31,36,27,32,0,0,1,1,26,31,22,25,0,0,1,1,21,24,32,35,0,0,2,2,30,33,29,31,0,0,2,2,27,29,26,28,0,0,1,1,25,27,24,25,0,0,0,0,24,25,27,30,0,0,2,2,25,28,22,25,0,0,0,0,22,25,23,29,0,0,1,1,22,28,24,24,0,0,0,0,24,24
47,2020,285,319,1,1,3,3,281,315,19,22,0,0,0,0,19,22,17,18,0,0,1,1,16,17,20,24,0,0,1,1,19,23,24,27,1,1,0,0,23,26,16,17,0,0,0,0,16,17,26,29,0,0,0,0,26,29,30,33,0,0,1,1,29,32,21,23,0,0,0,0,21,23,25,27,0,0,0,0,25,27,26,30,0,0,0,0,26,30,29,31,0,0,0,0,29,31,32,38,0,0,0,0,32,38
48,2021,312,344,4,4,12,12,296,328,21,22,1,1,0,0,20,21,16,19,0,0,0,0,16,19,15,16,0,0,0,0,15,16,32,32,0,0,2,2,30,30,28,29,0,0,0,0,28,29,29,31,0,0,0,0,29,31,17,18,0,0,1,1,16,17,30,34,0,0,4,4,26,30,22,25,1,1,2,2,19,22,35,40,0,0,0,0,35,40,29,35,1,1,2,2,26,32,38,43,1,1,1,1,36,41
